date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-13T12:05:39Z,2023-11-13T12:13:07Z,False,46004200,aemtablet23,6951,6,7,2,3,2,,,NA,,,NA,,,NA,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,5,5,5,7,7,6,4,4,4,4,4,4,7,7,6,7,7,7,6,2,NA,,10,5,2,NA,,9,3,2,NA,,7,5,7,1,1,5,1,2,NA,,7,8,8,6,5,1,8,No cuenta con bibliotecas,7,5,8,4,3,3,3,monumento benitojusrez,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,7,,1,2,,,1,2,2,1,1,7,2,1,1,1,3,,2,2,NA,NA,NA,2,,48,3,2,5,2,NA,,2,,praderas d los oadis,1
2023-11-13T11:54:38Z,2023-11-13T12:02:57Z,False,46004201,aemtablet23,6951,6,7,3,3,1,8,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,5,5,5,7,8,1,5,5,5,5,5,5,6,8,7,7,9,8,7,2,NA,,9,5,2,NA,,9,3,2,NA,,9,8,8,2,NA,,4,2,NA,,8,8,7,7,4,1,8,No cuenta con bibliotecas,7,5,6,4,3,3,3,la x,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,3,9,7,7,5,9,2,2,2,1,2,,2,2,NA,NA,NA,2,,28,1,2,4,2,NA,,2,,pradera d los oasis,1
2023-11-13T12:30:18Z,2023-11-13T12:39:25Z,False,46004202,aemtablet23,6951,6,7,4,3,2,,,NA,,,NA,,,NA,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,1,6,1,8,7,5,4,4,4,4,4,4,8,8,7,8,1,5,7,1,1,1,7,2,1,1,5,9,3,2,NA,,8,5,8,1,1,5,5,2,NA,,8,9,8,5,5,1,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,4,4,4,4,la puerta,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,3,2,8,7,1,9,2,1,1,2,3,,2,2,NA,NA,NA,1,,43,2,1,5,1,1,,3,,pradera d los oasis,1
2023-11-13T12:16:01Z,2023-11-13T12:28:51Z,False,46004203,aemtablet23,6951,6,7,4,1,1,8,,1,No hay ninguna persona en educacion media,,NA,8,,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,8,7,6,7,8,5,5,5,5,5,5,5,8,8,7,7,5,5,7,2,NA,,10,5,2,NA,,9,3,2,NA,,7,5,7,1,2,1,1,2,NA,,9,8,7,7,7,1,7,8,8,5,No hay espacios para personas con discapacidad en el area,4,2,2,2,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,3,2,,,3,9,7,7,5,10,2,1,1,2,2,,2,2,NA,NA,NA,2,,46,3,2,9,2,NA,,2,,pradera d los oasis,2
2023-11-13T11:42:30Z,2023-11-13T11:53:23Z,False,46004204,aemtablet23,6951,6,7,3,3,2,,,NA,,,NA,,,NA,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,8,8,8,7,7,7,5,5,5,5,4,5,8,8,8,8,7,7,7,1,2,1,7,4,1,1,1,9,2,2,NA,,2,3,5,2,NA,,1,1,2,1,7,9,8,7,5,1,7,No cuenta con bibliotecas,7,5,No hay espacios para personas con discapacidad en el area,3,4,4,1,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,9,,3,2,,,3,2,7,6,5,7,2,1,1,2,4,,2,2,NA,NA,NA,1,,42,2,2,8,2,NA,,2,,pradera d los oadid,1
2023-11-13T12:40:25Z,2023-11-13T12:52:38Z,False,46004205,aemtablet23,6951,6,7,4,1,1,No hay ninguna persona en nivel basico,,NA,No hay ninguna persona en educacion media,,NA,8,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,gastos medicos mayores,4,,10,10,10,10,10,10,5,5,4,4,4,5,6,10,9,9,3,3,7,1,1,3,1,1,1,2,1,9,3,2,NA,,5,4,7,1,1,5,2,1,1,1,8,5,2,10,2,1,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,5,1,1,2,2,la x,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,7,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,3,2,,,3,9,5,7,5,3,2,1,1,2,5,,2,2,NA,NA,NA,2,,32,2,2,8,2,NA,,4,,prádera d los oasis,1
2023-11-13T12:55:07Z,2023-11-13T13:06:39Z,False,46004206,aemtablet23,6951,6,7,5,1,1,No hay ninguna persona en nivel basico,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,7,8,7,8,8,8,5,5,5,5,5,4,8,8,8,9,8,8,7,2,NA,,9,5,1,1,3,9,2,2,NA,,5,5,7,1,1,5,1,1,1,1,7,7,4,7,4,1,7,No cuenta con bibliotecas,8,8,No hay espacios para personas con discapacidad en el area,1,1,1,1,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,3,9,8,7,2,8,2,1,1,2,5,,2,2,NA,NA,NA,2,,19,1,2,6,2,NA,,1,,oasis d llemen,1
2023-11-13T11:23:40Z,2023-11-13T11:47:57Z,False,46004224,aemtablet6,6951,6,9,4,2,1,9,,1,,,NA,,,NA,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,4,,9,9,9,9,9,9,4,4,4,4,5,5,6,7,7,9,9,10,7,2,NA,,7,2,2,NA,,10,3,2,NA,,2,2,6,1,1,6,1,2,NA,,8,6,5,5,5,5,5,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,4,3,2,5,2,plszs jusngsbriel,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,5,,1,1,esttles,wueri dinero,2,9,8,5,2,4,2,1,1,2,4,,2,2,NA,NA,NA,1,,34,2,2,4,1,1,,1,,prders de los oasis,1
2023-11-13T12:14:53Z,2023-11-13T12:33:50Z,False,46004225,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,10,10,10,9,8,10,4,4,4,2,4,4,10,10,10,10,9,9,7,1,1,10,10,5,2,NA,,10,3,2,NA,,7,4,8,2,NA,,2,2,NA,,7,8,8,8,8,2,8,8,8,4,6,4,3,3,3,cstedrsl,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,5,,1,2,,,1,9,8,8,8,8,2,1,1,2,2,,2,2,NA,NA,NA,1,,54,3,2,11,1,2,,2,,,1
2023-11-13T11:47:58Z,2023-11-13T12:01:16Z,False,46004226,aemtablet6,6951,6,9,4,1,2,,,NA,,,NA,,,NA,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,8,8,8,10,3,4,4,5,4,5,8,8,8,9,7,10,7,2,NA,,8,2,1,1,9,10,3,2,NA,,7,10,9,2,NA,,8,2,NA,,9,7,9,9,9,9,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,4,4,4,4,monumento s los ndomsbles,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,5,,1,2,,,3,9,8,4,6,7,2,1,2,2,2,,2,2,NA,NA,NA,1,,38,2,2,8,1,2,,2,,,1
2023-11-13T12:54:01Z,2023-11-13T13:07:36Z,False,46004227,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,9,9,9,9,9,7,5,5,5,5,5,5,9,8,8,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,7,8,6,2,NA,,8,2,NA,,7,8,7,7,7,7,7,No cuenta con bibliotecas,8,8,7,3,3,3,3,monumento,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,7,,1,2,,,3,1,10,7,7,9,2,2,2,1,1,,2,2,NA,NA,NA,1,,47,3,2,4,1,2,,2,,,1
2023-11-13T12:07:56Z,2023-11-13T12:14:52Z,False,46004228,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,8,8,8,8,9,10,4,4,4,5,5,3,8,9,9,9,8,8,7,2,NA,,9,5,2,NA,,8,3,2,NA,,9,10,9,2,NA,,8,2,NA,,8,8,8,8,8,8,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,3,4,4,4,monumento,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,8,,8,,1,2,,,1,9,9,9,8,9,2,2,2,2,2,,2,2,NA,NA,NA,2,,45,3,2,6,1,2,,2,,,1
2023-11-13T12:33:52Z,2023-11-13T12:46:10Z,False,46004229,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,7,7,4,7,8,5,5,5,5,5,3,9,10,10,10,10,8,7,2,NA,,10,4,1,1,7,10,3,2,NA,,8,9,7,2,NA,,5,2,NA,,9,11,NA,NA,NA,NA,No cuenta con unidades deportivas,8,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,2,3,3,3,monumento,1,1,2,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,10,,2,,1,2,,,3,9,8,7,7,8,2,1,1,1,1,,2,2,NA,NA,NA,1,,35,2,2,6,1,2,,2,,,1
2023-11-13T13:25:40Z,2023-11-13T13:38:06Z,False,46004230,aemtablet6,6951,6,9,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,6,8,8,9,8,10,4,4,3,4,4,2,10,10,9,10,9,8,7,2,NA,,10,4,2,NA,,10,3,2,NA,,9,8,7,2,NA,,7,2,NA,,9,8,6,6,6,6,7,No cuenta con bibliotecas,8,7,4,3,4,4,4,l x,NA,1,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,5,,1,2,,,3,9,8,6,5,6,2,2,2,2,5,,2,2,NA,NA,NA,1,,23,1,2,3,1,1,,1,,,1
2023-11-13T13:07:38Z,2023-11-13T13:22:08Z,False,46004231,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,4,5,3,5,5,5,10,9,8,10,10,10,7,2,NA,,10,4,2,NA,,10,2,2,NA,,7,8,7,2,NA,,5,2,NA,,5,8,7,7,7,7,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,3,3,3,cstedrsl,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,7,,1,2,,,2,2,8,8,5,7,2,2,2,1,2,,2,2,NA,NA,NA,2,,50,3,2,11,1,2,,2,,,1
2023-11-13T13:38:07Z,2023-11-13T13:49:55Z,False,46004232,aemtablet6,6951,6,9,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,4,,8,8,8,9,9,6,2,3,2,1,4,4,6,8,8,10,8,8,7,2,NA,,8,4,2,NA,,10,3,2,NA,,8,8,6,2,NA,,7,2,NA,,8,7,7,7,7,7,8,7,8,7,6,4,3,3,3,ls x,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,5,,1,1,mnicipsl,chocsron y detuvieron,3,9,8,7,8,7,2,1,2,2,2,,2,2,NA,NA,NA,1,,23,1,2,6,1,2,,2,,,1
2023-11-13T14:15:23Z,2023-11-13T14:32:42Z,False,46004233,aemtablet6,6951,6,9,3,3,1,8,,1,,,NA,,,NA,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,5,2,3,1,2,3,4,10,10,5,10,10,10,7,2,NA,,3,5,1,1,5,10,3,2,NA,,5,10,5,2,NA,,3,2,NA,,5,10,5,5,5,5,5,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,1,1,1,psrwue centrsl,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,4,4,,9,,1,2,,,4,10,5,10,5,10,1,2,2,2,3,,2,2,NA,NA,NA,1,,62,4,1,2,2,NA,,1,,,1
2023-11-13T14:36:33Z,2023-11-13T14:49:52Z,False,46004234,aemtablet6,6951,6,9,4,3,1,7,,1,,,NA,,,NA,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,4,,7,7,6,8,8,4,5,5,5,4,5,4,9,7,7,9,10,6,7,2,NA,,9,4,1,1,6,9,2,2,NA,,6,8,7,2,NA,,6,2,NA,,8,5,5,5,5,5,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,2,ls x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,2,,1,2,,,3,9,6,5,5,5,2,1,1,1,5,,2,2,NA,NA,NA,2,,23,1,2,6,1,2,,2,,,1
2023-11-13T13:54:59Z,2023-11-13T14:11:49Z,False,46004235,aemtablet6,6951,6,9,3,2,1,10,,1,10,,1,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,7,10,5,10,10,10,4,4,3,3,5,4,10,10,10,10,10,10,7,2,NA,,10,2,2,NA,,10,2,2,NA,,10,10,10,2,NA,,8,2,NA,,10,10,8,8,8,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,8,No hay espacios para personas con discapacidad en el area,4,2,4,4,monumento,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,desd cs,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,2,2,,,4,10,10,9,8,10,2,2,2,2,4,,2,2,NA,NA,NA,1,,18,1,9,7,1,1,,2,,prsders de los osss,1
2023-11-13T10:23:34Z,2023-11-13T10:42:51Z,False,46004324,aemtablet14,6951,6,6,3,2,1,8,,1,,,NA,,,NA,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,1,,3,5,3,2,7,7,5,5,3,5,5,5,7,8,4,5,8,5,7,2,NA,,1,1,1,1,1,6,Es irregular (no cumple los días),2,NA,,9,10,9,2,NA,,5,2,NA,,6,8,9,7,7,7,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,1,2,2,2,la x,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,1,,1,,1,2,,,5,9,8,5,2,8,2,2,2,2,1,,2,2,NA,NA,NA,2,,28,1,3,10,1,2,,2,,oasis revolución,1
2023-11-13T11:01:54Z,2023-11-13T11:17:31Z,False,46004325,aemtablet14,4495,6,6,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,3,6,1,3,5,7,4,4,4,3,5,4,8,6,8,9,8,8,7,2,NA,,8,5,2,NA,,8,2,2,NA,,8,8,8,2,NA,,7,2,NA,,6,8,6,6,10,2,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,4,4,4,4,!a x,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,4,1,policia,acuso d robo,4,9,8,5,7,7,2,2,2,2,1,,2,1,2,2,2,2,,47,3,2,4,1,3,,3,,oasis revolución,1
2023-11-13T10:09:45Z,2023-11-13T10:21:53Z,False,46004326,aemtablet14,4495,6,6,3,2,1,10,,1,,,NA,,,NA,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,,3,,10,10,10,8,9,7,4,5,4,5,5,4,10,10,10,10,8,10,7,2,NA,,8,5,2,NA,,9,3,2,NA,,10,8,9,2,NA,,8,2,NA,,9,10,7,7,8,6,10,No cuenta con bibliotecas,No cuenta con centros comunitarios,9,No hay espacios para personas con discapacidad en el area,4,3,3,3,parque borunda,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,1,9,10,5,5,8,1,1,1,1,4,,2,2,NA,NA,NA,1,,29,1,1,11,1,1,,1,,oasis revolución,1
2023-11-13T11:19:25Z,2023-11-13T11:33:29Z,False,46004327,aemtablet14,4495,6,6,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,8,8,6,6,9,7,3,4,3,4,3,4,9,10,6,10,10,8,7,2,NA,,10,5,2,NA,,8,3,2,NA,,8,8,8,2,NA,,7,2,NA,,6,8,4,3,8,7,10,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,5,3,3,la x,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,,1,8,1,NA,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,4,7,,8,,4,2,,,5,9,8,6,9,5,2,2,2,1,4,,2,2,NA,NA,NA,2,,40,2,2,3,1,1,,1,,oasis revolución,1
2023-11-13T10:44:37Z,2023-11-13T10:55:43Z,False,46004328,aemtablet14,4495,6,6,4,1,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,5,10,10,10,4,3,4,3,3,3,10,10,10,7,10,5,7,2,NA,,6,5,2,NA,,7,3,2,NA,,6,7,6,2,NA,,3,2,NA,,8,7,7,6,7,7,10,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,4,5,5,5,Walmart,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,2,2,,,3,9,5,8,10,8,1,2,2,1,4,,2,1,4,3,2,2,,28,1,2,4,1,1,,1,,oasis revolución,1
2023-11-13T12:55:08Z,2023-11-13T13:05:18Z,False,46004329,aemtablet14,4495,6,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,7,5,9,7,3,5,4,4,4,5,8,8,7,9,8,8,7,2,NA,,7,5,2,NA,,8,1,2,NA,,7,7,7,2,NA,,6,2,NA,,7,8,7,6,6,6,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,5,4,2,Chamizal,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,9,7,6,5,8,2,2,2,1,5,,2,2,NA,NA,NA,2,,28,1,2,6,1,2,,2,,oasis revolución,1
2023-11-13T13:28:32Z,2023-11-13T13:38:46Z,False,46004330,aemtablet14,4495,6,6,3,1,2,,,NA,,,NA,,,NA,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,5,,8,9,7,9,9,7,4,4,2,3,4,4,6,6,9,7,9,10,7,2,NA,,10,5,2,NA,,10,3,3,NA,,8,8,9,2,NA,,7,2,NA,,7,9,3,3,3,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,9,8,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,6,,5,,1,2,,,1,9,9,6,1,10,2,2,2,1,2,,2,2,NA,NA,NA,2,,57,3,7,2,1,1,,1,,oasis revolución,1
